Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/06/2022,Wisconsin,2020,44,2020-10-31,1454,1339,12,228,40,46,17,49,19,15,,277,62,349,287,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2020,45,2020-11-07,1601,1476,10,229,40,68,13,61,15,13,,296,48,425,364,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2020,46,2020-11-14,1716,1597,14,240,43,64,12,57,16,24,,305,54,525,455,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2020,47,2020-11-21,1657,1553,13,254,43,56,,62,,14,,240,48,565,497,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2020,48,2020-11-28,1636,1512,,222,43,62,10,55,13,19,11,275,61,489,420,,,Suppressed (counts 1-9),,,,,,,,,,,,
04/06/2022,Wisconsin,2020,49,2020-12-05,1652,1533,16,233,39,75,10,54,11,21,11,273,73,515,432,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2020,50,2020-12-12,1569,1456,12,237,33,62,17,57,21,22,10,238,62,436,379,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2020,51,2020-12-19,1500,1396,14,240,37,67,11,65,11,21,,231,46,399,356,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2020,52,2020-12-26,1404,1295,11,209,25,55,12,53,11,16,,303,59,329,268,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2020,53,2021-01-02,1403,1293,17,219,39,56,14,63,,15,10,266,61,310,248,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/06/2022,Wisconsin,2021,1,2021-01-09,1378,1252,14,224,26,59,,47,,14,,255,61,279,220,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,2,2021-01-16,1258,1164,11,206,29,58,11,62,14,18,,242,46,240,180,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,3,2021-01-23,1276,1160,,215,20,43,11,49,14,20,,270,53,215,156,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,4,2021-01-30,1192,1077,,196,35,49,,45,12,25,,251,45,195,130,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,5,2021-02-06,1157,1045,17,230,26,36,,45,11,13,,233,56,161,106,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,6,2021-02-13,1144,1037,,221,38,44,13,59,,19,,247,54,112,71,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,7,2021-02-20,1126,1017,14,224,31,41,11,43,14,25,,262,43,73,50,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,8,2021-02-27,1104,1014,,215,36,30,,55,10,18,,255,55,77,51,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,9,2021-03-06,1075,972,,212,29,46,,45,12,12,,249,52,53,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,10,2021-03-13,1055,963,11,214,41,40,,35,12,19,,242,56,47,28,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,11,2021-03-20,996,904,,207,33,37,12,39,12,16,,219,51,34,18,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,12,2021-03-27,1027,926,,205,32,38,,50,12,15,,217,49,37,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,13,2021-04-03,981,875,,185,41,42,,41,,19,,229,44,42,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,14,2021-04-10,1062,936,,216,36,33,,37,14,14,,252,52,42,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,15,2021-04-17,987,880,10,219,20,38,10,45,11,17,,204,46,48,33,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,16,2021-04-24,1070,944,,216,29,35,,47,14,15,,236,53,45,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,17,2021-05-01,1022,914,12,199,28,29,,37,13,15,,264,45,50,31,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,18,2021-05-08,1026,904,11,198,39,44,10,39,16,13,,229,42,39,28,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,19,2021-05-15,1001,906,14,215,32,35,10,38,14,11,,238,54,42,32,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,20,2021-05-22,1024,911,,233,20,30,10,39,11,15,,230,44,40,26,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,21,2021-05-29,1014,906,,197,32,35,13,33,18,12,,261,54,28,21,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,22,2021-06-05,1042,913,,248,27,42,,35,10,14,,211,41,30,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,23,2021-06-12,1052,926,,205,27,46,,46,20,14,,238,54,20,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,24,2021-06-19,1032,934,22,218,32,54,,40,15,16,,248,54,12,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
04/06/2022,Wisconsin,2021,25,2021-06-26,947,837,,187,24,44,,38,12,11,,212,52,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wisconsin,2021,26,2021-07-03,1066,944,12,211,35,47,,39,19,16,,259,54,19,12,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,27,2021-07-10,988,871,12,208,33,45,10,39,13,13,,205,53,15,,,,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
04/06/2022,Wisconsin,2021,28,2021-07-17,955,831,18,192,22,32,,41,11,19,,209,50,11,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
04/06/2022,Wisconsin,2021,29,2021-07-24,1077,952,15,239,33,33,,56,13,10,,233,47,10,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
04/06/2022,Wisconsin,2021,30,2021-07-31,1103,970,14,210,32,51,12,53,11,19,,245,58,23,13,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,31,2021-08-07,1074,947,10,211,29,48,11,48,,26,,221,36,34,18,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,32,2021-08-14,1061,951,13,216,24,51,19,44,,,,246,37,46,28,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,33,2021-08-21,1148,1019,13,221,31,35,,42,13,15,18,237,47,74,52,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/06/2022,Wisconsin,2021,34,2021-08-28,1178,1060,15,230,32,39,10,58,15,24,,263,33,111,81,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,35,2021-09-04,1172,1053,11,202,33,36,,46,,19,12,272,46,120,95,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
04/06/2022,Wisconsin,2021,36,2021-09-11,1193,1074,10,213,33,46,10,54,12,20,,232,48,135,106,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/06/2022,Wisconsin,2021,37,2021-09-18,1259,1137,10,220,41,55,12,53,15,17,12,245,52,167,131,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2021,38,2021-09-25,1179,1063,11,214,37,49,16,36,16,11,14,217,48,146,113,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2021,39,2021-10-02,1304,1153,11,227,25,44,,51,18,25,19,235,53,175,128,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/06/2022,Wisconsin,2021,40,2021-10-09,1272,1134,10,223,44,35,20,49,15,15,18,260,53,180,123,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2021,41,2021-10-16,1270,1156,13,233,27,60,12,43,12,16,11,236,54,175,139,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2021,42,2021-10-23,1288,1169,,218,29,55,,59,13,21,15,244,59,156,122,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
04/06/2022,Wisconsin,2021,43,2021-10-30,1324,1205,15,223,32,50,10,52,,17,22,268,56,169,133,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/06/2022,Wisconsin,2021,44,2021-11-06,1320,1199,10,254,40,46,11,49,,18,19,269,50,165,131,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/06/2022,Wisconsin,2021,45,2021-11-13,1313,1201,,233,41,71,12,48,14,13,10,249,57,169,140,,,Suppressed (counts 1-9),,,,,,,,,,,,
04/06/2022,Wisconsin,2021,46,2021-11-20,1356,1237,14,217,37,62,11,47,10,17,20,258,53,211,167,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2021,47,2021-11-27,1392,1262,14,219,41,61,11,48,12,10,17,284,56,238,186,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2021,48,2021-12-04,1384,1275,18,207,36,50,13,47,13,24,20,260,48,273,218,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2021,49,2021-12-11,1458,1359,14,236,35,57,15,68,14,,25,280,48,298,245,,,,,,,,,,Suppressed (counts 1-9),,,,,
04/06/2022,Wisconsin,2021,50,2021-12-18,1477,1352,12,211,44,63,25,50,12,14,17,263,59,322,263,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2021,51,2021-12-25,1457,1375,18,234,34,69,14,55,16,21,20,257,55,295,256,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2021,52,2022-01-01,1477,1356,14,200,32,60,14,65,12,28,44,291,34,300,241,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2022,1,2022-01-08,1570,1468,17,226,32,53,19,57,13,21,46,320,63,328,238,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2022,2,2022-01-15,1588,1488,14,221,43,71,10,64,14,23,48,306,71,361,289,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2022,3,2022-01-22,1494,1392,,208,32,54,15,52,14,19,60,275,56,351,269,,,Suppressed (counts 1-9),,,,,,,,,,,,
04/06/2022,Wisconsin,2022,4,2022-01-29,1432,1344,15,200,29,52,,48,13,,69,275,62,313,242,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
04/06/2022,Wisconsin,2022,5,2022-02-05,1399,1307,14,221,32,64,16,67,,20,66,259,60,228,160,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/06/2022,Wisconsin,2022,6,2022-02-12,1294,1228,16,185,36,53,12,52,10,13,65,273,48,171,128,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2022,7,2022-02-19,1230,1156,13,265,33,44,,42,18,11,60,242,51,129,92,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/06/2022,Wisconsin,2022,8,2022-02-26,1089,1036,16,203,21,42,12,53,11,12,72,244,48,96,68,,,,,,,,,,,,,,,
04/06/2022,Wisconsin,2022,9,2022-03-05,875,849,,200,17,40,,37,11,10,64,188,37,41,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
04/06/2022,Wisconsin,2022,10,2022-03-12,743,725,10,154,15,26,,43,,16,57,156,36,32,21,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
04/06/2022,Wisconsin,2022,11,2022-03-19,757,741,,164,20,37,,27,,11,51,166,41,29,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
04/06/2022,Wisconsin,2022,12,2022-03-26,640,625,,133,,27,,42,,18,40,156,22,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,1,2020-01-04,144,130,,31,,,,10,,,,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,2,2020-01-11,81,69,,13,0,,,,,0,0,18,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,3,2020-01-18,103,94,,19,,,,14,0,,0,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,4,2020-01-25,96,90,0,20,,,,,,0,,27,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,5,2020-02-01,94,85,,14,,,,,,,,15,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,6,2020-02-08,97,90,0,20,,,,,,0,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,7,2020-02-15,75,69,,19,,0,0,,,0,,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,8,2020-02-22,101,89,0,18,,,,,,0,0,23,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,9,2020-02-29,100,92,,22,,,,13,,,0,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,10,2020-03-07,80,69,0,19,,,,,,,0,10,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,11,2020-03-14,85,78,,15,,,,,,0,,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,12,2020-03-21,117,102,0,26,,10,,,,0,,24,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,13,2020-03-28,88,74,0,,,,,,,0,0,18,,0,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,14,2020-04-04,123,106,0,21,,,,10,,0,,26,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,15,2020-04-11,102,88,,18,,,,13,,,0,15,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
04/06/2022,Wyoming,2020,16,2020-04-18,89,82,,14,,,,,,,,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,17,2020-04-25,98,89,,20,0,,,,,,,17,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,18,2020-05-02,68,63,,16,,,,,0,,,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,19,2020-05-09,83,76,0,15,,,0,10,,,0,14,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,20,2020-05-16,101,92,0,23,,,,,0,,,24,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,21,2020-05-23,96,83,0,15,,,,,,,,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,22,2020-05-30,84,75,0,15,,,,,,0,,22,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,23,2020-06-06,105,85,0,15,,,0,,,0,,25,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,24,2020-06-13,96,86,,18,0,,,,0,,,20,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,25,2020-06-20,93,82,,17,,,,,,0,0,22,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,26,2020-06-27,89,76,0,26,,,0,,,0,0,14,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,27,2020-07-04,102,87,0,20,,,,,0,,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,28,2020-07-11,104,87,,18,,,,,0,,,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,29,2020-07-18,101,88,0,17,,,,,,,,23,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,30,2020-07-25,95,80,,15,,,,,0,,,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,31,2020-08-01,90,72,0,15,,,,,0,,0,19,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
04/06/2022,Wyoming,2020,32,2020-08-08,106,90,0,18,,,,,0,,,23,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,33,2020-08-15,113,96,0,25,,,,14,0,0,,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,34,2020-08-22,100,89,0,21,,,,,,,,13,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,35,2020-08-29,89,71,0,18,,,0,,,0,0,20,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,36,2020-09-05,107,96,,18,,,,,,,,31,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,37,2020-09-12,121,104,,19,,,,,,,,30,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,38,2020-09-19,94,81,,14,,,,,0,,,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,39,2020-09-26,112,101,0,27,,,,,,,,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,40,2020-10-03,119,106,,19,,,0,,,,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,41,2020-10-10,102,94,,21,,,,,,0,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Wyoming,2020,42,2020-10-17,107,95,0,13,,,0,15,,,,21,,13,10,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Wyoming,2020,43,2020-10-24,131,117,,17,,,0,,,,,26,,22,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
